date,purchase_verified,rating,title,review_text,author,
"July 18, 2021",Verified purchase,5,,Everything was well received,Lucretia,
"July 18, 2021",No,5,These Clorox wipes don't,These Clorox wipes don't have a good sent but they do clean object really good.These wipes stay wet for a while so you can clean multiple surfaces.,lilyc85,
"July 18, 2021",Verified purchase,5,,Very handy to have in house.,debra,
"July 18, 2021",Verified purchase,5,Satisfied,Very good I recommend it to others,Audrey,
"July 17, 2021",Verified purchase,1,Leaked all in the box,Leaked out in the box. Just go buy it from the store yourself,WalmartCustomer,
"July 15, 2021",Verified purchase,5,,Love the scent of Clorox wipes versus Lysol..Great buy..Very pleased.,Patrice,
"July 14, 2021",Verified purchase,4,,okay but all thing did not come.,None,
"July 14, 2021",Verified purchase,5,,Great price and convenience! Thx!,RT,
"July 14, 2021",Verified purchase,5,,"Love the fact that I can finally get them again. They work great, smell better and have a better texture than other brands.",ChristmasShopper,
"July 14, 2021",Verified purchase,5,Excellent for cleaning,"Cleans very well, especially for spot cleaning, or if youre in a hurry",Meechie,
"July 14, 2021",No,5,The Clorox Disinfecting Wipes,The Clorox Disinfecting Wipes help to maintain the bathroom and the kitchen very clean .I used it every day for the lid of the toilet and I like very much.,maribelg42,
"July 13, 2021",Verified purchase,1,,Containers of wipes were dented and must have leaked cleaner liquid because Clorox labels were peeled off containers.,Debra,
"July 13, 2021",Verified purchase,5,,It cleans everything in the bathroom so good,Pilu,
"July 12, 2021",No,5,We use these all,We use these all over my house for all surfaces door handles counters light switches etc. due to my youngest child being prone to sickness we have to always be safe and take precautions on everything we do so we stand behind this product,jenniferm805,
"July 12, 2021",Verified purchase,5,Disinfecting wipes,Love them. So hard to find.,Margo,
"July 11, 2021",No,5,Best wipes. It cleans,Best wipes. It cleans and disinfects. It also picks up my cats hairs from the counters. This is my go to disinfecting wipes. Also they don't dry out!,zuhraa_x,
"July 11, 2021",Verified purchase,5,,Always used wipes for clean ups. Finally we can buy them again!,Patty,
"July 11, 2021",No,5,Awesome wipes work great,Awesome wipes work great especially during covid! Whole family loves them. Lemon scent is perfect. Use this for everything!,catieh14,
"July 10, 2021",No,5,Love the scent and,Love the scent and how clean my counters are. I feel safe using it. Price is right for quantity of wipes.,mariap678,
"July 10, 2021",No,5,This one is actually,This one is actually my favorite. Mine was super moist and wipes very good. I like the clean scent that it has also. I like to keep one in my car to wipe the gas pump handles down and also one in my kitchen to wipe the counter that I cooked anywhere with meat. I would recommend this.,katherinef70,
"July 10, 2021",No,5,I absolutely love these,I absolutely love these for a quick cleanup. I find using individual wipes to be more sanitary than reusing a rag. I wish they made wipes specifically for cleaning wood though. Great product for the price because it takes the place of several cleaning products I would use on hard non porous surfaces. These are definitely a regular on my shopping list.,brittanyy21,
"July 10, 2021",No,4,Good for the house,Good for the house it keeps baby an family from getting sick are catch bacteria form the house an kep germ away . texting the product form at the house,lizziem37,
"July 9, 2021",Verified purchase,5,Clorox disinfecting wipes,"I only use Clorox disinfecting wipes, it is the best!",Maguro,
"July 8, 2021",Verified purchase,1,Damaged containers.,my containers were smashed in and the lids were all cracked. I am very unhappy. SMH,Deborah,
"July 8, 2021",Verified purchase,5,,"my go to wipes for quick cleaning, and sanitizing",april,
"July 7, 2021",No,5,Already did a review,Already did a review on this but it wants another lol love these wipes. I posted a life hack for removing mildew with these if anyone is interested. Just check out my page :),musicmovesme2000,
"July 7, 2021",No,5,These are the BOMB!!,These are the BOMB!! I use Clorox wipes on virtually everything. I keep 3 or 4 of these stocked in the pantry at all times. Cleans just about anything you need to have cleaned and leaves it germ free.,chadr2,
"July 7, 2021",No,5,Household staple. It was,"Household staple. It was so hard for me to not be able to find these during the pandemic. I would buy literally anything just so I had something, but nothing is even comparable to REAL Clorox wipes. So glad they are finally back in stock everywhere!!!",cassidyg32,
"July 6, 2021",No,5,Would be great for,Would be great for all and any messes with satisfaction of knowing ur going to be germ free to I probably over use them but I hate germs,katier203,
"July 6, 2021",Verified purchase,5,Must have,Great product always on my list,Oscar,
"July 6, 2021",Verified purchase,5,,Cant get along without this!,Cheryll,
"July 5, 2021",No,5,These wipes are fabulous,These wipes are fabulous ! I tried to stock up best I could beginning of pandemic knowing they would be the best way of disinfecting ! These wipes never fail to impress how long they last how much use and sturdy just one wipe is ! Definitely will continue to buy !,lisae64,
"July 4, 2021",No,5,I love this product.,I love this product. Having a baby there is always a mess to clean up and being able to grab a wipe that kills germs instead of getting out a spray and having to get paper towels while holding a newborn really makes it easy. Love love love these,carab50,
"July 4, 2021",Verified purchase,5,good wipes,plenty of liquid cleaner, they don't dry out over time,hoogerland
"July 3, 2021",Verified purchase,5,Good product,I use these for everything.,shopper48,
"July 1, 2021",Verified purchase,5,,Much better than the discount junk from china.,MrPete50,
"June 30, 2021",Verified purchase,5,,Handy for clean ups in the car fresh smelling,Bunnie,
"June 30, 2021",Verified purchase,5,,MY ONLY CHOICE THERE IS NO OTHER OPTION,RICHARD,
"June 29, 2021",Verified purchase,5,,You can always trust Clorox. Period.,Jackie,
"June 29, 2021",Verified purchase,5,Clorox Wipes,An excellent cleaning product.,Leanne,
"June 28, 2021",No,5,Great,[This review was collected as part of a promotion.] Clorox is the only way to get the job done right the first time!!,old2thumbs,
"June 27, 2021",Verified purchase,1,,bottle leaked all liquid out..,Beth,
"June 26, 2021",Verified purchase,5,Clorox Wipes Cleans My Kitchen!,Been using them for years to clean up grimy stove top! I could make an ad I love using them so much!,Karen,
"June 26, 2021",Verified purchase,5,Good,Always trust Clorox to clean and disinfect,crisal,
"June 24, 2021",No,5,Boyfriend luvs it!,I wipe down my VaJayjay every day with it.,JennyZ,
"June 24, 2021",Verified purchase,5,Great buy!,These are so handy for quick clean ups and disinfectant. We use these daily in our home,Nicole,
"June 24, 2021",Verified purchase,5,,I absolutely loved everything I purchased h,Diana,
"June 23, 2021",Verified purchase,5,,That was quick.... Thank you.,Debra,
"June 23, 2021",Verified purchase,3,puzzled,"I love the product, but upon latest delivery there was no 'juice' in the bottom of the container - for all of them. The wrappers were all wet and so had to remove them all. For now the first container is fine, but I'm guessing it will dry up before we use them up. Disappointed",northwoods50,
"June 23, 2021",Verified purchase,5,Easy to use,Pretty good .These Clorox wipes are the only cleaning wipes we'll use. Very strong cleaning power,Benteng,
"June 21, 2021",Verified purchase,5,Classic household product!,Always a classic and delivered to our house!,leah,
"June 21, 2021",Verified purchase,4,get it soon,awesome deal especially during Covid,Zakiya,
"June 19, 2021",Verified purchase,5,Quick cleanup,Keep these handy in the bathroom for a quick clean up. Must have for our bathroom,Judith,
"June 17, 2021",Verified purchase,5,Walmart cheaper and faster than Amazon,Price half of Amazon - delivered next day!!,Calvin,
"June 14, 2021",Verified purchase,2,,The clorox wipes were dented and liquid had spilled out.,WalmartCustomer,
"June 14, 2021",Verified purchase,5,Long laster,"I've been using this product for over 45 years. It never disappoints. It has changed over the years, gotten weaker but it still does the job well",Davey,
"June 13, 2021",Verified purchase,5,My number one cleaner!,Nothing compares to Clorox.,idonotwantto,
"June 13, 2021",Verified purchase,5,,"Arrived very Quickly. Love using the online shopping, so easy. And it's so I don't tempt to buy other than just what i need.",kelli,
"June 12, 2021",Verified purchase,4,Good product,"Used for many many years, just wish the didn't dry out so quickly.",Kim,
"June 11, 2021",Verified purchase,5,,I USE THESE ALWAYS. VERY HANDY FOR QUICK CLEANING.,Connie,
"June 11, 2021",Verified purchase,5,,"I like the smell of the bleach, because it makes it smells fresh and clean especially if you have to travel and stay out of town.",Roxie,
"June 10, 2021",Verified purchase,5,Great product!!,We tend to keep these all the time. They clean great.,Yanet,
"June 10, 2021",Verified purchase,5,,I always liked theses wipes for fast sanitizing and I always like Clorox products in all my sanitizing because it works,Elaine,
"June 9, 2021",Verified purchase,5,The best wipes ever!,I use these likes for multiple of things. It really is a great product. That's delivery.,marie,
"June 8, 2021",Verified purchase,5,Great product,Some of containers were damaged. The tops were smashed in. Put them in old containers I have.,jean,
"June 7, 2021",Verified purchase,5,,love um great value use um all the time would buy again,Lisa,
"June 7, 2021",Verified purchase,5,The Best,Haven't found this in a year.,blndaly,
"June 7, 2021",Verified purchase,4,Goodbye germs,These are exactly as I expected them to be. I'm glad they shipped fast. They are convenient for disinfecting surfaces quickly. I marked it down one because it would be nice if they closed better. The containers leak if tipped.,Jns0,
"June 6, 2021",Verified purchase,5,,This is a good product for cleaning,Paul,
"June 6, 2021",Verified purchase,5,,I use these every single day. They're great when cleaning my cats litter box. I also use them to wipe down the tub after every bath and so does the rest of the family.,Monica,
"June 6, 2021",Verified purchase,5,The best brand of disinfecting wipes,The best disinfecting wipes I know. I feel assured when I use this brand of wipes to disinfect anything.,1happycustomer,
"June 5, 2021",Verified purchase,3,Not sturdy,This is not for children or rough adults. My 12 yr old daughter had this for 3 weeks before the front of two drawers fell off.,cheriebfl,
"June 5, 2021",Verified purchase,1,,Very disappointed. They where smashed and leaking.,Robin,
"June 4, 2021",Verified purchase,5,,very happy i was able to get!,JUAN,
"June 4, 2021",Verified purchase,5,,nice wet wipes with a nice smell,melissa,
"June 4, 2021",Verified purchase,5,,"Easy to use, I keep a canister for each floor, very handy.",LILIANA,
"June 2, 2021",Verified purchase,5,,"Love the wipes, not the delivery. Came in an envelope and they leaked all over to the point where all the labels were soaked and came right off the containers had to dry them all and now hoping they just leaked and no holes in any of them.",Bostonlover,
"June 2, 2021",Verified purchase,5,Better than Lysol wipes,"These are honestly better wipes than the Lysol ones. They are both great but I choose this over Lysol any day. I think the quality of the wipes on these are better , they just feel like they handle more wipes before they start to fray a bit",razikx,
"June 1, 2021",Verified purchase,5,Efficient,Really good items and the best quality.,Miguelina,
"May 31, 2021",Verified purchase,5,CLOROX WIPES,WKS WELL IN BATHROOMS AND KITCHEN,GG,
"May 30, 2021",Verified purchase,1,,The wipes was dried up unfortunately,Marie,
"May 29, 2021",Verified purchase,5,,So glad these are available again,Norma,
"May 28, 2021",Verified purchase,5,i love it,"i loveClorox Disinfecting Wipes, (225 Count Value Pack), Crisp Lemon and Fresh Scent - 3 Pack - 75 Count Each",Jonathan,
"May 26, 2021",Verified purchase,5,Quickly and easy way to clean.,"Was so glad to be able to get a pack of these while we were moving recently. We were able to quickly clean the cab of the moving truck, knobs and the bathroom where we were staying overnight, and yo clean the new place quickly and easily.",WalmartCustomer,
"May 26, 2021",Verified purchase,3,,The problem is that when I received the wipes the containers were all wet. The containers Were not sealed,milagros,
"May 25, 2021",Verified purchase,5,Great wipes to clean,These are great wipes! When you need to wipe your countertops down and make sure you have cleaned and killed germs? They are the wipes you want! Love them! They are affordable too!,Regina,
"May 23, 2021",Verified purchase,5,Very good.,"It really helps disinfect everything, especially cause of the Covid-19.",Elvia,
"May 22, 2021",Verified purchase,5,Lysol makes the best cleaning products,Works great. Great price and customer service.,JoAnn,
"May 21, 2021",Verified purchase,5,Clorox Wipes great products,"Love this product, smells good and makes me feel that things are at cleaner.",karen,
"May 20, 2021",Verified purchase,5,It's Clorox. It's good.,It's Clorox. Of course it's good. I use these in routine cleaning all the time. They are convenient and they get the job done.,Judy,
"May 18, 2021",Verified purchase,5,,"delivery fast, this is the only wipe I use for my family",Sherry,
"May 17, 2021",Verified purchase,5,"Clorox Disinfecting Wipes, (225 Count Value Pack),",I have been using these for YEARS prior to this Pandemic. I used to by them in the 3 pack at a Wholesale store. But the inability to obtain over the past year was frustrating. I am so glad I can now get these to wipe down all surfaces in bath and kitchen with the safe feeling I get from using Clorox products .,Lindugas,
"May 16, 2021",Verified purchase,5,Great product,"Great product , do the job. Price fair (?)",Gazelle,
"May 16, 2021",Verified purchase,1,wipes,very thin wipes. it use to be thick wipes,carmenbabysweet,
"May 16, 2021",Verified purchase,4,Ok,Came late in afternoon ! We are Disable and don't like to go out of the fence when it starts getting dark . We are also Elderly and we don't trust strangers .,Angelina,
"May 15, 2021",Verified purchase,5,price,keeping surfaces sanitary from virus is definitely worth it. not bad 3 of them for the price of 10$ and it's quantity,Julia,
"May 15, 2021",Verified purchase,5,Disinfectant Wipes,Perfect! For Small Areas to Disinfect,FrannieFrance,
"May 15, 2021",Verified purchase,5,I have been waiting!!,I have been waiting for these to come back in regular supply since the pandemic!! This disinfects well and works well with other cleaning products like Clorox clean up. I would recommend this product to family and friends.,Willanda,
"May 13, 2021",Verified purchase,5,Value for money,"I am so happy, finally, the general public has the ability to purchase cleaning products again. It was so difficult to buy them. The wipes are easy to take out. I used it for clean kids toys, doors, TV tables, counter tops in kitchen and bathrooms. Bonus point: kills COVID-19 VIRUS!",WalmartCustomer,
"May 10, 2021",Verified purchase,5,My FAVORITE SCENT,I LOVE THESE MY FAVORITE PRODUCT,Cheryl,
"May 9, 2021",Verified purchase,5,,Glad they finally got some in the stores!,MsBea,
"May 9, 2021",Verified purchase,5,Positive!,Love having these on hand! Company coming? A quick swipe or two spiffs up the bathroom quickly and smells so clean!,Marfendra,
"May 8, 2021",Verified purchase,5,Great For Your Family,"My family and I have been using these Clorox disinfecting wipes for years. We trust Clorox to protect us against bacteria, germs and viruses. We use these in every part of our home. Door knobs, the bathroom, the kitchen and even wiping down the kids toys. Leaves everything clean and smelling nice. The lemon scent is my absolute favorite. Makes the whole area smell like you've spent a hours cleaning. Works great on the stove too. Easily breaks down and wipes up grease and other touch splatters and spills like tomato sauce. We've really counted on these the last two years to keep us safe and I am happy to report we have stayed safe and haven't been sick the entire two years. For that, I am very thankful to Clorox.",Nelle,
"May 8, 2021",Verified purchase,5,,I am glad I was finally able to purchase this merchandise after months of trying to buy disinfectant wipes.,Angelita,
"May 8, 2021",Verified purchase,5,,"Excellent product, packaged well.",William,
"May 7, 2021",Verified purchase,5,Great for cleaning and sanitizing.,"Super for cleaning and sanitizing, takes care of small spills.",Sally,
"May 5, 2021",Verified purchase,5,,"The best cleaning the counter, doorknobs , sink , toilet seats and whatever else you need for cleaning, wipes",karmo,
"May 3, 2021",Verified purchase,5,Finally back in stock!,These clean well and also disinfect.,Karen,
"May 3, 2021",No,1,I Hate This New Product,"[This review was collected as part of a promotion.] Where are my original Clorox Wipes? Not the kind that are 'disinfecting wipes'; that is peroxide and that does not clean the way I like. I know, I know. It SAYS that it kills COVID-19. I don't care. I simply want to clean my kitchen and my bathrooms.",I have no nickname,
"May 3, 2021",Verified purchase,4,Not like it was before,It is alot thinner than before and there is no scrubbing textures,Candi,
"May 2, 2021",Verified purchase,5,"clorox, the best","The best, it's clorox.. Lucky to get them",BBC,
"April 30, 2021",Verified purchase,5,,"Got a 3 pack for less than $ 10.00. Had been having difficulty getting these disinfecting wipes, Great that I was able to get some at Walmart and at a good price.",Anna,
"April 30, 2021",No,5,Love these wipes,[This review was collected as part of a promotion.] I bought these last week and LOVE them. I have 3 boys and these are very handy. I use them in my bathrooms daily.,C Cochran,
"April 29, 2021",Verified purchase,5,,Always use these Thankful I can purchase them at Walmart and have them delivered at a great price,Louise,
"April 29, 2021",Verified purchase,5,,Great Value for one of the best disinfecting wipes they are. Wipes are very strong.,Cheryl,
"April 29, 2021",Verified purchase,5,Sanitizes To My Satisfaction,What can you say about wipes these make me feel secure when cleaning my home,likeshrimp,
"April 28, 2021",Verified purchase,5,Easy Cleanup,"I use Clorox most of the time. I find this product to be an easy clean up, very convenient.",Gennett,
"April 28, 2021",Verified purchase,5,Clorox wipes,Glad to have them back on the shelves after having to make my own for over a year.,Cheryl,
"April 28, 2021",Verified purchase,5,Everyone needs wipes,Who dont need these!!! My favorite brand of disinfectant wipes! I got 3 packs now!,MELISSA,
"April 27, 2021",Verified purchase,5,"Clorox Disinfecting Wipes, (225",Great disinfectant ! Grab,Muthamouth,
"April 26, 2021",Verified purchase,5,Clorox Wipes,Clorox wipes have a rough texture on one side that makes a difference!!!!,SPRINGER,
"April 26, 2021",Verified purchase,5,Messes,Very nice and easy to clean up messes with,Marylouise,
"April 25, 2021",Verified purchase,5,,Cleans up bathroom especially nicely!,Jean,
"April 24, 2021",Verified purchase,5,Trusting based on advertising.,I like being able to put one in each important room. Plus there is extra until I received the next Order.,Mildred,
"April 24, 2021",Verified purchase,5,A 10,"This does a good job, it clean and kills germs and you counters etc smells great",Tommie,
"April 23, 2021",Verified purchase,4,Great customer service.,Have always liked Clorox products. First batch they had packaged laying flat in the box. The liquid spilled out,Irma,
"April 22, 2021",Verified purchase,5,,ive used this brand forever disinfect so well,Wanda,
"April 22, 2021",Verified purchase,5,,"These Clorox disinfecting wipes are great. I just love them and due to the Pandemic, they are very hard to find. I am, however, disappointed that the wipes were delivered to me without being packed in a cardboard box. They were just sitting on my porch, without the benefit of being packed in a box.",JOANNE,
"April 21, 2021",Verified purchase,5,,"These help but still somehow we got a stomach virus and we use these and the sprays, and swifter pads every day",ccm,
"April 21, 2021",Verified purchase,5,,good. disinfectant. esential item,sandrafloerke,
"April 21, 2021",Verified purchase,5,,I use these to keep everything sanitized . In my home with the pandemic and also used before .,Nama,
"April 20, 2021",Verified purchase,5,"Been a staple MANY MOONS,waay b4Covid...",These have been MY GO TO since many many MOOONS before Covid EVER came along!! Kept my family safe since and before! Ill ALWAYS have these on hand!,MissHeather,
"April 20, 2021",Verified purchase,3,Good product..Terrible packing,"I love Clorox Wipes..BUT I ordered this online..and the packaging was awful..Walmart did not cover it with another plastic bag and the person who packed put it the worng way..sooo Water was in the box..and other items were wet, Please take note of this in order to teach the packing people",mayra,
"April 18, 2021",Verified purchase,5,FAST AS LIGHTENING!!!!!,SPEEDY DELIVERY and Cannot be Happier!!! Thanks so much!!! WE LOVE WALMART!,Jim,
"April 18, 2021",Verified purchase,5,Disinfectant Wipes,"Because of COVID especially, I am grateful for disinfectant wipes and glad they are back on the market. Also, I have had cancer and like to disinfect counters, steering wheel in my car, phone and purse.",Adie56,
"April 18, 2021",Verified purchase,5,,Wonderful to keep everything clean and safe,jeff,
"April 18, 2021",Verified purchase,5,Pass the wipes.,I want my house fully protected and sanitized during Covid.,China,
"April 16, 2021",Verified purchase,5,Good items,Good purchase for the price and shipping good,Fgn,
"April 13, 2021",Verified purchase,5,,I use them all over the house,Andreea,
"April 12, 2021",Verified purchase,5,Good item,Great for sanitizing. Not to small not to big.,Msis,
"April 12, 2021",Verified purchase,5,Sanitary wipe ups,Handy to keep in the bathroom and kitchen for wipe ups!,memaw,
"April 12, 2021",Verified purchase,5,Finaly been able to get these,I just glad I finally was able to get these since the pandemic started I have not been able to get any I need these for my own medical conditions . I get Mrsa out breaks often I had so many of them since pandemic started and have not been able to disinfect anything I touched so I kept getting the infection. So I am just glad I finally able to get some of them. Mrsa when you have a Mrsa out back or flare up your consider very contagious.,Bethany,
"April 11, 2021",Verified purchase,1,Dont understand why buy a 3 pack,They came not in one pack together all 3 Came separate,Phyllis,
"April 11, 2021",Verified purchase,5,Love this brand,Always have trusted Clorox brand. Haven't used yet. Love lemon scent from previous uses.,Lonnifer,
"April 11, 2021",Verified purchase,5,Back in Stock,"Tough to find. First time finding in more than a year,",Nancy,
"April 10, 2021",Verified purchase,5,Refreshing and trustworthy,"Name brand that has been known in the cleaning industry for years. These wipes are a good size, and come out of the container without rubbing or tearing on a rough plastic like the less expensive brands. They are easily torn apart on taking out of the container, where as some other brands many cloths are wasted because 3-5 come out at once. There is a nice, refreshing scent without being too harsh and abrasive. Also, the individual cloths are moist so you know you are getting some cleaner with them. Most other brands come out dry. I've even had to pour more cleaner in half used containers of other brands directly over the cloths because they were dried out. Waste of money. During this time of Covid we have depended on these and had a container in almost every room, as well as the car. We simply trust them. And, will continue to have available in our home long after we get back to ""normal"".",TRP,
"April 10, 2021",Verified purchase,5,Awesome clean,Smells good and they disinfect,lizard55,
"April 10, 2021",Verified purchase,4,Great Product!,Product is great! only issue was either the packaging or delivery service since I ordered 2 packs one of them came soaked not sure If it open and spilled all over or of there was a hole.,Yoshira,
"April 9, 2021",Verified purchase,5,Clorox the cleaner clean,Clorox has always been a good man and the whites are even more convenient very moist it does the job well,kim,
"April 8, 2021",Verified purchase,5,LOVE THEM!,THESE WIPES DOES IT ALL. I SIT OUTSIDE ON THE PATIO NOW AND USE THESE TO WIPE OFF THE CHAIRS AND SMALL TABLE,Jo,
"April 8, 2021",Verified purchase,5,Great Selection,Fast delivery and excellent price,Dediea,
"April 8, 2021",Verified purchase,5,,Great quality and product!,Hildy,
"April 7, 2021",Verified purchase,5,Back in Stock!,"So pleased they are back in stock. Able to complete my order before getting the ""I sorry this item is no longer in stock"" message. Quality as expected.",Debbie,
"April 7, 2021",Verified purchase,1,Poor packaging for the Clorox disinfecting wipes,"I just received this order delivery today and I have to tell you that Im so disappointed with regard to the packaging. The box was wet on one side and I could smell the strong contents of the Clorox disinfecting wipes coming from the inside! I had not opened the box at that point but the smell was so strong so you can imagine once I did open the contents! Paper was inserted into the box but there was no other type of wrapping other than what the item came with. The contents was soaked and two of the containers lids were slightly opened! Liquid was all over, it was a huge mess!! Needless to say I will not be ordering this item from Walmart in the future! With COVID-19 in effect and being handicapped I thought ordering any product would be safe not to mention convenient, but little did I know I was wrong!! I have ordered laundry soap liquid as well as other types of liquids and have not experienced this issue! Not happy with this at all. Im hoping that when I do use the item there will be liquid left inside that keeps the wipes moist!",Diana,
"April 7, 2021",Verified purchase,5,,Love Clorox wipes ! Great product!,Sandy,
"April 6, 2021",Verified purchase,1,,The inside of the box was wet. The labels on the clorox containers are coming off from being wet. The wipes seem to still be wet but I'm afraid they may not be as effective if the wetness is from the wiped themselves.,Stephanie,
"April 5, 2021",Verified purchase,5,,Great for cleaning and disinfecting,GRACE,
"April 5, 2021",Verified purchase,5,Clorox Wipes - Good Buy,This was my first time trying this product and I really liked it. The texture is great and the little ridges made it felt more like a thin towel than a wipe. I will definitely buy it again.,Nicole,
"April 5, 2021",Verified purchase,5,Powerful wipes.,The best wipes and kill bacteria.,Lody27,
"April 4, 2021",Verified purchase,5,a good buy,I purchase these all the time and like what I see. You can use them for any cleaning project you have around the house.,leegl,
"April 4, 2021",Verified purchase,5,Glad these are back,"So happy to get these Clorox wipes. They became a fixture on a several counters in my home over the years. Yes I know there are other brands available, but Clorox has/is my go to wipe with confidence.",Helyn,
"April 3, 2021",Verified purchase,3,,They fine except one containers lid is broken and leaked inside of shipping box,Minnie,
"April 3, 2021",Verified purchase,5,Great price and quality,"This is definitely a quality buy for a great price! Especially with all that has been going on with quarantine and health changes worldwide. No complaints here, satisfied customer! Keep this in stock please we need it.",Raynelove19,
"April 1, 2021",Verified purchase,5,Thorough cleaning satisfaction,Makes cleaning easier and I know it is the cleanest it can be .,tomvilla60,
"March 31, 2021",Verified purchase,5,Bleach wipes,"Very pleased, availability, we needed bleach wipes because of an infection someone in the family had and you can always know that Clorox works.",Linda,
"March 31, 2021",Verified purchase,5,Excellent product,Great product and perfect for my needs,Belinda,
"March 31, 2021",Verified purchase,5,SO PERFECT!,Good product and I love it! The surrounding inside my house it feels clean after I used this Clorox disinfecting wipes. It helps also to prevent bacteria or germs.,Priscilla,
"March 30, 2021",Verified purchase,1,,Too expensive for only a 3 pack. Sam's carry it 5 pack for 10.00 and here 10 for only 3,Aisha,
"March 30, 2021",Verified purchase,5,Great,Always loved Clorox products!,Kristie,
"March 30, 2021",Verified purchase,5,,Great for cleaning anything,Guadalupe,
"March 29, 2021",Verified purchase,5,,Works great to clean everything,Ginny,
"March 29, 2021",Verified purchase,3,Where have you been? Clorox?,"As we all know, during COVID-19, everything Clorox disappeared. Now that I'm able to re-purchase, I bought a three pack of these to have on hand. Honestly, because I had to make do with Lysol instead of Clorox through the pandemic, I now prefer Lysol. The Clorox wipes actually stink, as in smell.",Rachel,
"March 29, 2021",Verified purchase,5,A welcome return.,"These are great wipes. When Covid hit these disappeared, and Im so happy to see them back. So convenient and powerful. Thanks for bringing them back!",Rick,
"March 28, 2021",Verified purchase,5,Clorox Wipes,It was great. About to go into the house when the young delivery lady was dropping off my delivery packages.,MSGE55,
"March 28, 2021",Verified purchase,5,Bust a quicky,They work great for those times unexpected company shows up and you want to give everything a fast wipe.,beatriz,
"March 27, 2021",Verified purchase,5,"Clorox Disinfecting Wipes,",These are great for clean up and the smell is not strong,sef3,
"March 25, 2021",Verified purchase,5,,Product is good. I want to give a big thanks to the delivery person who delivered it to my front door.,Elizabeth,
"March 25, 2021",Verified purchase,5,"Thank you, thank you, thank you!",I AM FULL OF JOY THE DISINFECTANT WIPES ARE OUT! I WANT TO DO CARTWHEELS RIGHT NOW! LOL!,Candy,
"March 25, 2021",Verified purchase,5,,Kills germs. Removes dirt and grim.,Jacqueline,
"March 24, 2021",No,5,Wonderful product! I use,Wonderful product! I use these wipes daily to disinfect things within my home and in my classroom. They smell nice and the chemicals are not overpowering when cleaning around children.,amym370,
"March 24, 2021",Verified purchase,5,,"Happy finally available again, price did go up a few dollars.",Gazebo,
"March 24, 2021",Verified purchase,5,,"wipes worked as expected and appeared as shown on site, thanks!",CheriseR,
"March 24, 2021",Verified purchase,4,,Clorox has been a staple in my home a long time.,None,
"March 24, 2021",No,5,I use these to,"I use these to wipe everything down everyday and the smell is amazing and they are long lasting I highly recommend to use these to stop the spread of virus and other germs that need to be gone so these at 100% effective and I do buy them everytime I run out CPC BLYSOW Lysol Disinfecting Wipes Lemon 75-Wipe Scent, Case of 6",katlynnshawnp,
"March 23, 2021",No,5,I always try to,"I always try to have these Clorox disinfecting wipes on hand in our household. I love the fresh lemon scent that makes the house smell extra clean. The container is convenient and easy to use, especially when cleaning spills and messes. Try these!",jessicaw826,
